,FIELD_E,FIELD_DP,FIELD_SB,FIELD_CS,FIELD_PB,FIELD_WP,FIELD_FP,FIELD_PO,OFF_PA,OFF_HR,OFF_R,OFF_RBI,OFF_SB,OFF_ISO,OFF_BABIP,OFF_AVG,OFF_OBP,OFF_SLG,OFF_wOBA,OFF_wRC+,OFF_H,OFF_1B,OFF_2B,OFF_3B,OFF_BB,OFF_IBB,OFF_SO,OFF_HBP,OFF_SF,OFF_GDP,OFF_CS,OFF_BB%,OFF_K%,OFF_BB/K,W,L,PITCH_ERA,PITCH_CG,PITCH_ShO,PITCH_SV,PITCH_H,PITCH_R,PITCH_ER,PITCH_HR,PITCH_BB,PITCH_IBB,PITCH_HBP,PITCH_WP,PITCH_BK,PITCH_SO,PITCH_K/9,PITCH_BB/9,PITCH_K/BB,PITCH_H/9,PITCH_HR/9,PITCH_AVG,PITCH_WHIP,PITCH_BABIP,PITCH_LOB%,PITCH_FIP,PITCH_Starting,PITCH_Relieving,PITCH_Start-IP,PITCH_Relief-IP,PITCH_K%,PITCH_BB%,PITCH_Age
453,76,342,70,35,8,44,0.988,4421,6260,164,733,696,82,0.15,0.307,0.264,0.329,0.414,0.325,109,1476,1003,270,39,523,40,1221,48,64,150,34,0.084,0.195,0.43,90,72,3.38,5,2,43,1294,589,554,170,435,28,66,44,5,1296,7.91,2.66,2.98,7.9,1.04,0.232,1.17,0.273,0.775,3.81,124.1,26.3,1001.0,467.3,0.213,0.07200000000000001,27
454,69,325,72,30,16,57,0.988,4342,6152,159,706,673,112,0.149,0.317,0.27,0.32299999999999995,0.418,0.324,87,1511,1033,283,36,427,26,1204,26,35,111,32,0.069,0.196,0.35,97,65,3.43,7,4,44,1366,596,556,112,451,26,64,33,1,1254,7.73,2.78,2.78,8.42,0.69,0.244,1.24,0.297,0.745,3.39,136.5,35.8,981.3,470.9,0.205,0.07400000000000001,26
455,75,338,48,22,10,84,0.988,4485,6165,171,745,711,117,0.155,0.3,0.255,0.327,0.41,0.324,104,1391,907,290,23,562,19,1283,51,56,106,36,0.091,0.20800000000000002,0.44,86,76,3.45,5,2,52,1366,601,555,155,469,21,41,60,4,1208,7.51,2.91,2.58,8.49,0.96,0.247,1.27,0.29,0.769,3.83,95.4,57.4,984.8,458.4,0.2,0.078,28
456,80,343,133,43,15,47,0.987,4362,6242,165,700,670,73,0.151,0.295,0.257,0.329,0.408,0.324,107,1421,937,296,23,589,31,1171,36,55,140,38,0.094,0.188,0.5,96,66,3.56,6,4,46,1339,625,574,163,428,23,35,56,1,1183,7.33,2.65,2.76,8.3,1.01,0.239,1.22,0.276,0.748,3.83,102.2,46.3,975.5,473.7,0.195,0.071,28
457,114,351,99,30,10,51,0.981,4328,6144,212,745,719,79,0.171,0.28800000000000003,0.26,0.313,0.431,0.32299999999999995,101,1460,936,298,14,416,36,1125,36,45,105,29,0.068,0.183,0.37,86,76,3.59,6,4,47,1367,626,576,142,405,17,48,43,8,1236,7.69,2.52,3.05,8.51,0.88,0.245,1.23,0.29100000000000004,0.737,3.55,125.0,27.3,966.0,473.6,0.205,0.067,28
458,88,361,90,37,16,53,0.986,4380,6196,176,730,691,149,0.15,0.294,0.262,0.32299999999999995,0.412,0.32299999999999995,97,1465,1004,262,23,462,26,1067,61,42,125,46,0.075,0.172,0.43,93,69,3.61,3,1,39,1369,624,587,128,462,29,42,63,7,1428,8.79,2.84,3.09,8.42,0.79,0.244,1.25,0.306,0.737,3.27,208.1,29.7,1021.6,435.0,0.233,0.076,28
459,85,326,79,32,6,50,0.986,4351,6202,125,783,745,45,0.133,0.314,0.269,0.332,0.401,0.322,104,1494,1027,322,20,481,38,1110,64,44,155,22,0.078,0.179,0.43,91,72,3.63,4,2,46,1370,636,590,157,498,35,48,68,5,1309,8.05,3.06,2.63,8.43,0.97,0.245,1.28,0.293,0.755,3.77,125.0,60.0,969.1,487.0,0.213,0.081,28
460,100,294,107,42,13,59,0.984,4344,6152,185,712,669,112,0.158,0.284,0.252,0.318,0.411,0.32,99,1398,916,273,24,510,19,1123,38,38,133,41,0.083,0.183,0.45,62,100,3.71,2,1,36,1376,646,602,121,526,58,47,53,2,1177,7.26,3.24,2.24,8.48,0.75,0.246,1.3,0.292,0.732,3.69,74.3,39.7,941.2,511.1,0.191,0.085,26
461,107,323,95,41,8,60,0.982,4342,6133,181,688,656,64,0.153,0.3,0.249,0.321,0.402,0.318,102,1354,905,247,21,542,36,1384,55,35,120,31,0.08800000000000001,0.226,0.39,92,71,3.74,9,3,42,1315,646,608,153,482,38,52,69,6,1310,8.05,2.96,2.72,8.08,0.94,0.237,1.23,0.284,0.736,3.71,109.9,44.9,961.6,494.7,0.215,0.079,29
462,109,391,63,40,10,66,0.982,4351,6145,138,649,618,78,0.133,0.308,0.264,0.326,0.396,0.317,103,1447,1011,281,17,476,45,1146,57,48,130,28,0.077,0.18600000000000003,0.42,74,88,3.78,4,2,40,1442,684,621,152,458,38,54,47,3,1209,7.37,2.79,2.64,8.79,0.93,0.251,1.29,0.295,0.7290000000000001,3.79,123.7,14.8,967.1,500.7,0.19399999999999998,0.073,29
463,81,415,73,38,6,50,0.987,4351,6293,155,698,664,67,0.142,0.293,0.249,0.327,0.391,0.316,96,1370,921,274,20,585,65,1245,76,46,129,35,0.09300000000000001,0.198,0.47,97,65,3.79,5,2,33,1366,656,613,156,524,10,47,47,5,1294,8.01,3.24,2.47,8.46,0.97,0.245,1.3,0.294,0.745,3.84,108.9,36.1,981.2,464.4,0.21100000000000002,0.085,28
464,59,329,119,33,10,69,0.99,4392,6334,130,685,647,62,0.133,0.301,0.259,0.32299999999999995,0.391,0.314,93,1468,1005,302,31,519,51,1142,43,43,160,41,0.08199999999999999,0.18,0.45,92,70,3.82,3,3,38,1359,662,611,147,554,26,58,71,3,1379,8.61,3.46,2.49,8.49,0.92,0.245,1.33,0.302,0.742,3.73,129.1,17.7,923.5,512.7,0.22399999999999998,0.09,28
465,93,327,87,29,11,47,0.985,4430,6135,161,634,603,94,0.151,0.294,0.245,0.313,0.396,0.312,99,1346,877,273,35,469,41,1330,88,29,120,42,0.076,0.217,0.35,74,88,3.84,4,2,40,1401,687,615,175,466,29,43,51,2,1125,7.02,2.91,2.41,8.74,1.09,0.251,1.29,0.28600000000000003,0.735,4.12,70.5,18.3,915.4,520.5,0.184,0.076,28
466,90,388,89,33,13,62,0.986,4308,6047,161,656,621,88,0.146,0.292,0.251,0.313,0.398,0.311,94,1365,918,259,27,464,35,1192,40,39,115,28,0.077,0.19699999999999998,0.39,81,81,3.92,6,2,38,1460,695,651,176,485,42,60,84,3,1218,7.33,2.92,2.51,8.79,1.06,0.252,1.3,0.292,0.745,4.04,71.4,14.1,974.0,514.7,0.192,0.077,27
467,83,301,107,43,7,51,0.987,4365,6064,157,640,610,142,0.145,0.294,0.252,0.311,0.398,0.311,91,1381,943,238,43,407,22,1183,71,35,116,50,0.067,0.195,0.34,85,77,3.94,7,3,49,1452,671,634,171,437,34,51,57,1,1233,7.67,2.72,2.82,9.03,1.06,0.257,1.31,0.302,0.746,3.89,131.7,31.0,967.8,474.4,0.201,0.071,29
468,98,338,84,31,10,71,0.984,4324,6168,107,629,596,67,0.121,0.304,0.26,0.32,0.381,0.309,100,1446,1024,280,35,469,40,1078,39,42,131,26,0.076,0.175,0.44,76,86,3.98,3,1,40,1407,700,643,156,525,31,40,51,2,1171,7.24,3.25,2.23,8.7,0.96,0.251,1.33,0.292,0.725,4.0,59.3,10.4,929.3,519.4,0.19,0.085,27
469,97,277,87,27,15,56,0.983,4356,6172,188,624,597,49,0.152,0.279,0.237,0.306,0.39,0.307,95,1318,864,249,17,529,21,1353,31,28,122,23,0.086,0.21899999999999997,0.39,63,99,4.0,5,1,40,1424,723,646,182,509,24,60,62,4,1249,7.73,3.15,2.45,8.81,1.13,0.252,1.33,0.295,0.731,4.13,94.3,48.6,980.8,468.6,0.201,0.08199999999999999,27
470,106,378,95,43,7,81,0.984,4412,6212,151,614,590,52,0.138,0.298,0.242,0.312,0.38,0.307,91,1346,895,285,15,533,20,1430,52,32,104,33,0.086,0.23,0.37,66,96,4.0,3,1,39,1332,689,643,160,540,43,62,59,4,1184,7.36,3.36,2.19,8.28,0.99,0.24,1.29,0.279,0.728,4.1,87.0,-5.5,972.6,469.8,0.193,0.08800000000000001,29
471,75,452,39,26,6,33,0.988,4379,6093,112,648,620,153,0.119,0.3,0.26,0.315,0.379,0.305,89,1443,1043,254,34,422,38,1048,42,42,131,32,0.069,0.172,0.4,76,86,4.0,2,2,41,1380,691,643,145,521,64,50,60,4,1256,7.81,3.24,2.41,8.58,0.9,0.247,1.31,0.295,0.721,3.8,63.3,17.8,943.2,497.6,0.204,0.085,29
472,121,361,102,35,21,62,0.98,4365,6079,172,602,576,63,0.154,0.275,0.238,0.3,0.392,0.304,90,1307,820,297,18,439,28,1230,67,30,120,32,0.07200000000000001,0.20199999999999999,0.36,85,77,4.2,2,1,57,1438,709,678,202,473,32,50,38,3,1169,7.24,2.93,2.47,8.91,1.25,0.256,1.32,0.29100000000000004,0.746,4.33,62.5,35.5,936.2,509.8,0.19,0.077,28
473,107,350,95,20,5,43,0.982,4337,6014,140,610,578,73,0.135,0.293,0.248,0.306,0.384,0.303,89,1355,928,255,32,417,41,1205,53,31,132,29,0.069,0.2,0.35,78,84,4.24,4,2,41,1475,737,687,167,533,36,45,74,4,1200,7.41,3.29,2.25,9.11,1.03,0.258,1.38,0.3,0.723,4.08,75.0,10.7,961.9,488.3,0.191,0.085,28
474,111,365,87,29,30,54,0.982,4356,6122,146,618,578,118,0.133,0.294,0.245,0.308,0.378,0.302,94,1349,931,246,26,467,36,1309,52,34,100,34,0.076,0.214,0.36,74,88,4.26,4,2,39,1451,756,688,195,500,33,65,54,7,1208,7.49,3.1,2.42,8.99,1.21,0.255,1.34,0.293,0.723,4.3,53.9,36.8,895.6,548.0,0.193,0.08,30
475,76,342,128,29,14,63,0.987,4388,6044,144,650,614,115,0.133,0.285,0.242,0.307,0.376,0.301,86,1321,906,247,24,466,33,1214,57,36,121,31,0.077,0.201,0.38,71,91,4.32,4,2,43,1467,754,703,174,478,48,42,74,1,1297,7.97,2.94,2.71,9.01,1.07,0.256,1.33,0.303,0.7070000000000001,3.89,100.8,24.0,957.2,502.2,0.207,0.076,26
476,88,368,89,30,11,74,0.986,4395,6077,148,598,574,105,0.129,0.29100000000000004,0.249,0.302,0.378,0.299,85,1385,981,237,19,411,23,1207,34,48,124,42,0.068,0.19899999999999998,0.34,73,89,4.34,6,2,32,1465,749,692,152,506,33,62,48,6,1199,7.51,3.17,2.37,9.18,0.95,0.26,1.37,0.306,0.705,3.94,106.4,5.6,959.8,470.0,0.193,0.081,29
477,112,328,131,35,7,74,0.981,4373,6020,148,610,566,110,0.136,0.304,0.24,0.299,0.375,0.298,85,1307,877,266,16,426,17,1535,52,38,110,61,0.071,0.255,0.28,74,88,4.44,1,0,35,1545,760,708,136,517,52,40,62,15,1064,6.67,3.24,2.06,9.68,0.85,0.271,1.44,0.314,0.7020000000000001,3.96,97.3,38.2,878.0,551.7,0.17,0.083,29
478,97,339,114,35,5,48,0.984,4309,6207,130,619,593,114,0.129,0.29100000000000004,0.237,0.306,0.366,0.297,90,1318,893,263,32,512,40,1384,51,32,106,35,0.08199999999999999,0.223,0.37,66,96,4.55,1,1,40,1591,788,734,168,458,31,44,50,4,985,6.11,2.84,2.15,9.87,1.04,0.276,1.41,0.309,0.7020000000000001,4.23,36.1,46.9,868.9,577.0,0.157,0.073,27
479,125,414,98,37,14,61,0.979,4320,6021,95,513,485,78,0.104,0.28,0.231,0.293,0.335,0.279,74,1257,912,219,31,432,31,1232,56,26,131,29,0.07200000000000001,0.205,0.35,51,111,4.79,2,1,32,1530,848,767,191,616,32,56,61,6,1084,6.78,3.85,1.76,9.56,1.19,0.269,1.49,0.303,0.7,4.67,67.5,-50.6,903.9,529.1,0.17,0.09699999999999999,27
480,104,301,69,29,6,58,0.983,4352,6164,186,755,721,85,0.16899999999999998,0.326,0.276,0.327,0.445,0.337,97,1551,1017,307,41,397,39,1281,48,48,121,48,0.064,0.20800000000000002,0.31,96,66,3.03,5,4,45,1351,555,495,110,352,26,51,37,2,1288,7.88,2.15,3.66,8.27,0.67,0.241,1.16,0.294,0.7490000000000001,3.18,159.3,49.2,1000.0,465.3,0.214,0.059000000000000004,28
481,92,366,87,33,18,51,0.985,4397,6202,155,757,731,106,0.15,0.319,0.277,0.331,0.426,0.331,112,1557,1051,325,26,443,51,1144,44,61,137,41,0.071,0.184,0.39,87,75,3.17,2,1,51,1240,554,512,137,463,36,52,80,8,1317,8.16,2.87,2.84,7.69,0.85,0.227,1.17,0.275,0.768,3.61,97.6,39.2,950.6,497.9,0.221,0.078,27
482,87,368,84,32,9,42,0.986,4384,6231,134,718,686,138,0.14,0.318,0.265,0.333,0.406,0.327,112,1476,1002,302,38,519,30,1246,61,43,119,50,0.083,0.2,0.42,88,74,3.22,7,3,31,1269,572,524,147,406,28,48,59,1,1244,7.65,2.5,3.06,7.8,0.9,0.23,1.14,0.272,0.759,3.67,105.7,32.6,992.5,464.3,0.20800000000000002,0.068,29
483,72,287,71,38,13,45,0.988,4338,6167,177,723,690,78,0.155,0.295,0.259,0.32299999999999995,0.414,0.325,107,1435,952,282,24,502,27,1151,41,40,128,21,0.081,0.187,0.44,77,85,3.27,4,3,41,1300,577,523,117,462,32,46,57,4,1284,8.03,2.89,2.78,8.13,0.73,0.236,1.22,0.289,0.7490000000000001,3.46,98.1,42.8,949.0,484.3,0.214,0.077,28
484,83,314,106,39,5,74,0.986,4448,6224,156,682,659,104,0.145,0.307,0.259,0.33,0.404,0.325,108,1436,975,275,30,520,46,1244,78,35,127,47,0.084,0.2,0.42,79,83,3.38,5,2,54,1369,597,547,121,472,36,37,75,1,1301,8.05,2.92,2.76,8.47,0.75,0.245,1.27,0.3,0.75,3.47,111.9,35.7,1013.4,436.7,0.214,0.078,27
485,85,362,100,29,18,75,0.986,4365,6130,211,705,681,44,0.166,0.29600000000000004,0.256,0.311,0.422,0.32299999999999995,104,1434,943,264,16,401,29,1285,62,36,112,20,0.065,0.21,0.31,94,68,3.4,7,3,47,1338,617,554,142,429,35,41,64,4,1373,8.44,2.64,3.2,8.22,0.87,0.239,1.21,0.292,0.74,3.48,133.7,15.4,972.2,486.4,0.226,0.071,29
486,100,332,60,36,6,37,0.984,4412,6284,155,773,729,81,0.147,0.305,0.259,0.322,0.406,0.321,110,1464,974,304,31,492,42,1266,60,54,112,39,0.078,0.201,0.39,96,66,3.44,3,2,53,1342,593,558,151,472,25,59,42,2,1174,7.23,2.91,2.49,8.27,0.93,0.241,1.24,0.28,0.77,3.96,84.7,39.3,952.5,503.7,0.192,0.077,28
487,106,361,85,36,9,61,0.982,4279,6216,152,686,635,101,0.14,0.303,0.253,0.321,0.393,0.317,99,1403,959,265,27,517,29,1304,56,41,115,23,0.083,0.21,0.4,88,74,3.49,2,1,48,1341,631,565,128,499,43,88,71,3,1228,7.59,3.08,2.46,8.29,0.79,0.242,1.26,0.29,0.742,3.8,77.9,12.2,968.9,482.3,0.2,0.081,28
488,92,237,77,38,15,49,0.985,4359,6233,128,715,675,99,0.135,0.309,0.254,0.324,0.389,0.316,100,1412,941,316,27,544,29,1329,53,44,97,36,0.087,0.213,0.41,79,83,3.49,1,1,42,1370,618,568,141,509,38,50,56,1,1303,8.01,3.13,2.56,8.42,0.87,0.244,1.28,0.295,0.757,3.75,110.5,4.2,982.9,474.7,0.21100000000000002,0.083,29
489,88,221,82,26,9,65,0.985,4391,6222,142,669,644,104,0.136,0.29600000000000004,0.253,0.317,0.389,0.313,98,1411,962,284,23,504,24,1189,42,49,126,27,0.081,0.191,0.42,88,74,3.5,8,3,46,1305,614,564,133,389,35,57,49,6,1211,7.52,2.42,3.11,8.11,0.83,0.237,1.17,0.282,0.727,3.58,90.7,12.4,974.9,469.2,0.204,0.065,30
490,99,312,96,35,7,44,0.984,4373,6065,150,650,617,102,0.147,0.293,0.25,0.311,0.397,0.313,94,1366,891,297,28,423,32,1197,73,37,137,43,0.07,0.19699999999999998,0.35,90,72,3.5,8,5,55,1321,603,564,123,470,35,61,44,5,1221,7.59,2.92,2.6,8.21,0.76,0.239,1.24,0.28600000000000003,0.7440000000000001,3.65,109.7,27.0,967.0,477.0,0.201,0.077,26
491,103,318,114,38,13,64,0.983,4390,6077,155,660,625,85,0.146,0.306,0.253,0.31,0.398,0.312,99,1400,934,279,32,417,33,1362,60,38,127,36,0.069,0.22399999999999998,0.31,89,73,3.51,3,2,53,1386,624,565,128,440,14,56,58,6,1168,7.25,2.73,2.65,8.6,0.79,0.247,1.26,0.292,0.7390000000000001,3.69,98.3,44.6,984.8,461.2,0.191,0.07200000000000001,28
492,97,369,109,34,9,56,0.984,4373,6245,146,729,686,83,0.13699999999999998,0.278,0.244,0.32,0.381,0.312,102,1354,922,253,33,586,34,1104,49,43,118,20,0.094,0.177,0.53,77,85,3.56,3,1,37,1292,625,579,145,482,27,58,65,3,1437,8.84,2.96,2.98,7.94,0.89,0.231,1.21,0.28600000000000003,0.741,3.56,121.7,27.7,951.4,506.2,0.23399999999999999,0.079,29
493,111,382,100,28,10,59,0.982,4390,6087,132,665,636,56,0.133,0.304,0.255,0.311,0.388,0.308,99,1407,976,257,42,427,37,1245,43,49,113,27,0.07,0.205,0.34,85,77,3.57,6,4,40,1398,653,583,135,464,51,58,56,2,1450,8.89,2.84,3.13,8.57,0.83,0.247,1.27,0.309,0.732,3.42,151.8,29.9,954.3,510.3,0.23399999999999999,0.075,27
494,88,375,54,29,7,44,0.986,4346,6086,105,619,585,57,0.116,0.3,0.253,0.32,0.369,0.308,95,1371,970,275,21,471,28,1133,86,39,140,32,0.077,0.18600000000000003,0.42,98,64,3.58,3,2,46,1307,630,590,126,504,41,63,74,4,1342,8.15,3.06,2.66,7.93,0.76,0.233,1.22,0.285,0.733,3.57,105.7,33.2,940.8,532.3,0.217,0.08199999999999999,28
495,107,354,86,38,12,64,0.983,4394,6055,163,629,596,122,0.141,0.298,0.242,0.309,0.383,0.308,98,1317,895,240,19,495,27,1442,55,36,122,37,0.08199999999999999,0.23800000000000002,0.34,76,86,3.59,5,3,44,1282,612,576,163,507,33,69,45,5,1290,8.03,3.16,2.54,7.98,1.01,0.233,1.24,0.277,0.765,4.01,95.1,16.7,1021.1,417.2,0.213,0.084,27
496,87,319,94,24,18,43,0.985,4329,6185,122,645,614,58,0.125,0.316,0.253,0.317,0.378,0.307,95,1399,987,254,36,501,49,1419,35,39,143,21,0.081,0.22899999999999998,0.35,82,80,3.67,3,3,45,1386,657,594,167,431,20,42,44,2,1246,7.69,2.66,2.89,8.56,1.03,0.246,1.25,0.289,0.74,3.89,97.2,24.2,990.7,460.9,0.204,0.071,29
497,100,379,107,47,11,49,0.984,4347,6058,95,651,604,153,0.113,0.302,0.263,0.314,0.376,0.306,92,1456,1046,286,29,380,22,985,53,47,131,36,0.063,0.163,0.39,84,78,3.75,5,2,48,1392,664,605,164,398,23,65,49,6,1370,8.49,2.47,3.44,8.62,1.02,0.246,1.23,0.298,0.733,3.67,126.6,48.8,948.4,496.9,0.22399999999999998,0.065,28
498,82,330,92,35,11,80,0.986,4356,6082,147,633,591,112,0.135,0.282,0.245,0.307,0.38,0.305,94,1349,929,247,26,452,16,1133,56,47,111,26,0.07400000000000001,0.18600000000000003,0.4,77,85,3.79,3,3,42,1481,674,614,114,458,35,49,56,4,1190,7.35,2.83,2.6,9.14,0.7,0.259,1.33,0.31,0.7190000000000001,3.56,79.6,37.3,944.3,505.9,0.191,0.07400000000000001,27
499,101,341,75,34,6,50,0.983,4333,6026,111,637,597,105,0.119,0.305,0.256,0.314,0.375,0.305,90,1400,1001,260,28,417,37,1162,61,45,148,59,0.069,0.193,0.36,73,89,3.81,2,0,40,1396,687,621,134,521,43,69,49,1,1255,7.69,3.19,2.41,8.56,0.82,0.246,1.31,0.295,0.722,3.81,90.0,47.1,1011.0,452.2,0.2,0.083,29
500,104,405,85,25,16,56,0.983,4391,6205,117,612,586,63,0.12,0.287,0.247,0.317,0.3670000000000001,0.305,97,1361,957,263,24,527,31,1124,66,53,135,27,0.085,0.18100000000000002,0.47,73,89,3.92,1,1,37,1398,707,638,115,504,37,55,64,3,1311,8.06,3.1,2.6,8.6,0.71,0.247,1.3,0.304,0.696,3.51,115.9,41.6,923.5,533.3,0.21100000000000002,0.081,28
501,101,276,116,40,21,57,0.983,4316,6226,123,634,601,63,0.124,0.297,0.244,0.316,0.369,0.305,89,1355,930,282,20,535,36,1337,68,52,138,25,0.086,0.215,0.4,83,79,4.0,3,2,45,1400,686,642,151,490,23,57,43,5,1199,7.48,3.06,2.45,8.73,0.94,0.25,1.31,0.294,0.727,3.97,101.5,2.2,956.8,479.9,0.195,0.08,28
502,101,361,111,51,8,43,0.983,4362,6102,157,614,590,65,0.146,0.29600000000000004,0.239,0.3,0.385,0.303,91,1315,857,270,31,442,29,1477,54,41,94,40,0.07200000000000001,0.242,0.3,71,91,4.01,3,2,36,1458,715,653,154,482,19,47,51,5,1213,7.45,2.96,2.52,8.95,0.95,0.256,1.32,0.301,0.718,3.93,71.2,35.5,968.7,492.3,0.195,0.077,28
503,109,369,107,49,9,71,0.983,4369,6089,118,615,573,86,0.127,0.293,0.248,0.302,0.376,0.3,83,1379,955,259,47,398,31,1165,43,36,115,33,0.065,0.191,0.34,90,72,4.01,5,4,41,1475,705,648,127,462,34,42,43,9,1244,7.7,2.86,2.69,9.13,0.79,0.259,1.33,0.312,0.7070000000000001,3.6,159.2,-2.4,1004.9,442.8,0.201,0.075,26
504,83,305,115,46,8,49,0.987,4405,5977,136,634,600,96,0.132,0.29,0.244,0.3,0.376,0.299,94,1328,913,247,32,396,33,1232,60,34,113,42,0.066,0.20600000000000002,0.32,70,92,4.14,7,2,31,1437,723,662,139,484,32,52,57,7,1137,7.11,3.03,2.35,8.99,0.87,0.256,1.34,0.299,0.703,3.93,99.7,-3.2,967.2,461.9,0.185,0.079,28
505,106,405,85,16,20,72,0.983,4293,6145,125,629,602,101,0.126,0.28600000000000003,0.239,0.308,0.364,0.299,92,1306,887,275,19,516,42,1264,54,44,112,34,0.084,0.20600000000000002,0.41,64,98,4.26,2,1,35,1467,742,683,154,469,43,51,50,5,1278,7.96,2.92,2.72,9.14,0.96,0.26,1.34,0.312,0.703,3.83,74.0,21.5,935.0,502.8,0.207,0.076,28
506,97,342,100,22,8,50,0.984,4305,6064,123,573,545,95,0.119,0.298,0.241,0.305,0.36,0.29600000000000004,86,1316,931,240,22,472,31,1369,43,27,121,33,0.078,0.226,0.34,73,89,4.3,3,0,36,1468,758,688,140,557,42,69,75,3,1152,7.2,3.48,2.07,9.17,0.87,0.261,1.41,0.306,0.7040000000000001,4.1,94.1,-1.3,966.5,466.8,0.184,0.08900000000000001,28
507,107,438,93,32,17,75,0.983,4323,6198,125,619,584,109,0.121,0.292,0.242,0.302,0.363,0.295,86,1356,953,251,27,443,42,1306,55,37,95,26,0.071,0.21100000000000002,0.34,67,95,4.49,6,4,33,1510,773,712,160,505,43,61,61,7,1110,7.0,3.19,2.2,9.53,1.01,0.268,1.41,0.31,0.7040000000000001,4.22,48.9,21.6,915.4,500.2,0.179,0.08199999999999999,27
508,116,327,95,44,9,56,0.981,4405,5978,131,595,562,122,0.127,0.284,0.238,0.29600000000000004,0.365,0.294,83,1282,877,254,20,415,22,1252,52,37,88,52,0.069,0.209,0.33,70,92,4.58,2,0,38,1588,777,730,147,408,24,45,50,6,1031,6.47,2.56,2.53,9.96,0.92,0.276,1.39,0.315,0.6890000000000001,3.97,84.8,13.0,910.3,519.1,0.166,0.066,28
509,106,373,109,32,14,57,0.983,4316,5905,109,535,500,91,0.115,0.277,0.226,0.292,0.342,0.28300000000000003,82,1199,836,224,30,468,27,1294,41,45,118,34,0.079,0.21899999999999997,0.36,66,96,4.86,1,1,24,1528,818,772,173,531,32,54,72,8,1074,6.75,3.34,2.02,9.61,1.09,0.27,1.44,0.307,0.6920000000000001,4.43,52.3,-2.1,902.3,521.7,0.172,0.085,28
510,88,323,75,35,5,62,0.986,4356,6231,232,891,852,88,0.188,0.298,0.269,0.34,0.457,0.344,117,1480,923,308,17,570,12,1151,54,62,140,23,0.091,0.185,0.5,100,62,2.94,1,0,62,1359,525,478,123,477,37,45,48,5,1329,8.17,2.93,2.79,8.35,0.76,0.242,1.25,0.297,0.794,3.48,151.5,42.2,977.1,480.8,0.217,0.078,28
511,86,376,93,22,3,54,0.986,4329,6073,230,729,691,121,0.187,0.292,0.25,0.315,0.4370000000000001,0.325,108,1363,829,278,26,486,22,1392,56,43,102,48,0.08,0.22899999999999998,0.35,98,64,3.23,0,0,54,1392,596,534,110,453,38,75,67,4,1338,8.08,2.74,2.95,8.41,0.66,0.245,1.24,0.302,0.75,3.36,156.4,46.2,966.4,518.6,0.215,0.073,29
512,119,409,82,25,11,51,0.981,4328,6159,151,689,660,83,0.15,0.322,0.27,0.328,0.42,0.324,103,1515,1026,289,49,455,36,1259,41,35,152,51,0.07400000000000001,0.204,0.36,97,65,3.36,6,4,48,1276,608,546,134,407,38,46,66,3,1431,8.81,2.51,3.52,7.86,0.83,0.23,1.15,0.287,0.727,3.3,169.4,46.1,944.8,511.4,0.239,0.068,30
513,88,355,60,41,25,62,0.985,4323,6268,212,764,737,63,0.17,0.28300000000000003,0.251,0.32299999999999995,0.421,0.32299999999999995,103,1397,894,272,19,554,23,1227,63,54,105,25,0.08800000000000001,0.196,0.45,90,72,3.45,1,1,50,1341,613,561,152,383,43,44,46,2,1337,8.23,2.36,3.49,8.25,0.94,0.239,1.18,0.28800000000000003,0.743,3.53,153.7,31.9,1000.8,454.4,0.221,0.063,28
514,93,267,93,43,13,61,0.984,4322,6090,187,667,638,59,0.163,0.292,0.25,0.326,0.413,0.322,106,1346,870,263,26,563,31,1258,60,30,135,34,0.092,0.207,0.45,92,70,3.46,6,3,47,1317,595,555,145,395,32,38,52,10,1396,8.69,2.46,3.53,8.2,0.9,0.239,1.18,0.29600000000000004,0.747,3.41,149.8,38.3,975.3,463.6,0.235,0.067,28
515,96,369,54,29,5,48,0.984,4394,6237,161,748,706,71,0.149,0.305,0.265,0.325,0.415,0.321,99,1495,1007,294,33,478,28,1148,46,42,127,27,0.077,0.184,0.42,86,76,3.57,5,3,39,1308,618,572,148,423,17,43,61,2,1280,7.99,2.64,3.03,8.17,0.92,0.238,1.2,0.285,0.738,3.66,138.1,46.9,981.1,453.6,0.215,0.071,29
516,95,252,88,44,8,81,0.984,4360,6071,186,737,702,97,0.16699999999999998,0.313,0.265,0.315,0.4320000000000001,0.321,87,1479,970,274,49,388,47,1283,33,34,114,43,0.064,0.21100000000000002,0.3,83,79,3.62,4,3,41,1366,635,577,145,364,37,55,39,4,1342,8.42,2.28,3.69,8.57,0.91,0.246,1.21,0.3,0.727,3.45,159.4,33.8,964.0,464.6,0.225,0.061,28
517,78,374,82,32,10,40,0.987,4333,6187,172,751,707,101,0.156,0.3,0.257,0.325,0.413,0.321,98,1419,936,279,32,503,32,1233,76,54,99,39,0.081,0.19899999999999998,0.41,81,80,3.68,11,1,38,1274,640,586,161,425,27,48,48,5,1407,8.84,2.67,3.31,8.0,1.01,0.235,1.19,0.28800000000000003,0.728,3.62,145.9,45.8,977.7,448.9,0.23800000000000002,0.07200000000000001,29
